employee_id,name,department,salary
12,Sachin,Analytics,120000
31,Meena,Analytics,120000
30,Bhavani,Finance,96000
11,Deepak,Analytics,95000
10,Anjali,Analytics,90000
29,"Suresh Kumar",Finance,86000
9,Suresh,Analytics,80000
28,Latha,Finance,78000
8,Priya,Analytics,75000
7,Vikram,Analytics,70000
27,Naveen,Finance,70000
26,Uma,Finance,66000
6,Sneha,Sales,65000
5,Ravi,Sales,60000
25,Prakash,Finance,60000
24,Swathi,HR,58000
4,Meena,Sales,55000
18,Nisha,Marketing,55000
23,Ganesh,HR,54000
3,Karthik,Sales,50000
17,Vijay,Marketing,50000
22,Radha,HR,50000
21,Kiran,HR,46000
2,Divya,Sales,45000
16,Lakshmi,Marketing,45000
20,Anita,HR,42000
1,Arjun,Sales,40000
15,Manoj,Marketing,40000
19,Sanjay,HR,38000
14,Pooja,Marketing,35000
13,Rahul,Marketing,30000
